patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n,name,dummy
8138469,3/20/12,2012,38,D540367,4/10/07,2007,0.72,7,47,,0
8154649,4/10/12,2012,1,7333143,2/19/08,2008,0.5,,5,,0
8155704,4/10/12,2012,0,6823198,11/23/04,2004,0.5,,1,,0
8156121,4/10/12,2012,1,7840634,11/23/10,2010,1.31,16,2,,0
8174560,5/8/12,2012,59,7385647,6/10/08,2008,1.23,34,76,,0
8174574,5/8/12,2012,20,7123423,10/17/06,2006,0.5,,29,,0
8174574,5/8/12,2012,21,7248419,7/24/07,2007,0.5,,29,,0
8179419,5/15/12,2012,45,7061536,6/13/06,2006,0.63,43,50,,0
8180276,5/15/12,2012,1,7956272,6/7/11,2011,0.85,20,3,,0
8181192,5/15/12,2012,2,7151676,12/19/06,2006,0.63,3,3,,0
8182160,5/22/12,2012,1,7738035,6/15/10,2010,0.63,1,2,,0
8189043,5/29/12,2012,46,7199832,4/3/07,2007,1.78,25,69,,0
8197132,6/12/12,2012,124,7297938,11/20/07,2007,0.79,2,142,,0
8199511,6/12/12,2012,8,7619900,11/17/09,2009,1.51,27,13,,0
8218254,7/10/12,2012,3,7715129,5/11/10,2010,0.5,,6,,0
8220123,7/17/12,2012,3,D556802,12/4/07,2007,0.5,,5,,0
8220123,7/17/12,2012,3,D556802,12/4/07,2007,0.5,,5,,0
8223209,7/17/12,2012,5,7385597,6/10/08,2008,0.63,1,7,,0
8226307,7/24/12,2012,13,7787193,8/31/10,2010,0.5,,14,,0
8237830,8/7/12,2012,59,7385647,6/10/08,2008,1.01,35,78,,0
8237830,8/7/12,2012,59,7385647,6/10/08,2008,1.01,35,78,,0
8238843,8/7/12,2012,2,6715938,4/6/04,2004,0.71,3,5,,0
8242924,8/14/12,2012,0,6760074,7/6/04,2004,2.85,28,2,,0
8243183,8/14/12,2012,4,7248293,7/24/07,2007,0.59,1,13,,0
8245138,8/14/12,2012,2,7319490,1/15/08,2008,0.72,1,4,,0
8246001,8/21/12,2012,6,7780126,8/24/10,2010,0.65,3,9,,0
8246001,8/21/12,2012,6,7780126,8/24/10,2010,0.65,3,9,,0
8250218,8/21/12,2012,42,6823198,11/23/04,2004,0.99,20,90,,0
8254008,8/28/12,2012,7,7798730,9/21/10,2010,0.58,1,11,,0
8256906,9/4/12,2012,3,6135652,10/24/00,2000,0.88,2,10,,0
8256906,9/4/12,2012,4,6302598,10/16/01,2001,0.88,2,10,,0
8256906,9/4/12,2012,5,6347893,2/19/02,2002,0.88,2,10,,0
8256906,9/4/12,2012,6,6398426,6/4/02,2002,0.88,2,10,,0
8256906,9/4/12,2012,8,7938586,5/10/11,2011,0.88,2,10,,0
8259445,9/4/12,2012,14,7780126,8/24/10,2010,1.07,7,20,,0
8266747,9/18/12,2012,86,D636622,4/26/11,2011,1.19,10,96,,0
8266747,9/18/12,2012,89,8001638,8/23/11,2011,1.19,10,96,,0
8270105,9/18/12,2012,3,6768596,7/27/04,2004,0.75,1,5,,0
8274194,9/25/12,2012,4,7449805,11/11/08,2008,0.75,1,6,,0
8292523,10/23/12,2012,12,6799854,10/5/04,2004,1.48,7,15,,0
8292523,10/23/12,2012,13,7682091,3/23/10,2010,1.48,7,15,,0
8299359,10/30/12,2012,224,7122753,10/17/06,2006,0.96,22,288,,0
8305180,11/6/12,2012,17,7449805,11/11/08,2008,0.63,1,24,,0
8305180,11/6/12,2012,19,7646121,1/12/10,2010,0.63,1,24,,0
8310591,11/13/12,2012,9,7701505,4/20/10,2010,0.5,,12,,0
8315950,11/20/12,2012,15,7956272,6/7/11,2011,0.82,11,16,,0
8325239,12/4/12,2012,61,D608813,1/26/10,2010,0.7,40,77,,0
8325239,12/4/12,2012,63,D617821,6/15/10,2010,0.7,40,77,,0
8326381,12/4/12,2012,0,7665913,2/23/10,2010,0.53,1,4,,0
8331091,12/11/12,2012,18,7969733,6/28/11,2011,0.75,6,22,,0
8334895,12/18/12,2012,56,7215364,5/8/07,2007,0.58,3,64,,0
8340392,12/25/12,2012,13,7954747,6/7/11,2011,1.02,5,16,,0
8340514,12/25/12,2012,3,6135652,10/24/00,2000,0.58,1,9,,0
8340514,12/25/12,2012,3,6135652,10/24/00,2000,0.58,1,9,,0
8345226,1/1/13,2013,156,6823198,11/23/04,2004,1.4,64,223,,0
8357898,1/22/13,2013,4,7484885,2/3/09,2009,0.5,,5,,0
8358357,1/22/13,2013,71,7385647,6/10/08,2008,0.99,28,96,,0
8360664,1/29/13,2013,3,7484885,2/3/09,2009,0.5,,5,,0
8368742,2/5/13,2013,5,7061536,6/13/06,2006,0.5,,6,,0
8368805,2/5/13,2013,0,6760074,7/6/04,2004,0.72,10,4,,0
8369096,2/5/13,2013,0,7379667,5/27/08,2008,0.5,,2,,0
8375154,2/12/13,2013,0,7239806,7/3/07,2007,0.5,,2,,0
8375493,2/19/13,2013,145,D636622,4/26/11,2011,0.52,1,167,,0
8375493,2/19/13,2013,150,8001638,8/23/11,2011,0.52,1,167,,0
8375752,2/19/13,2013,12,7516631,4/14/09,2009,0.85,7,14,,0
8376554,2/19/13,2013,2,6305852,10/23/01,2001,0.75,1,3,,0
8380175,2/19/13,2013,8,7956272,6/7/11,2011,1.21,46,12,,0
8382332,2/26/13,2013,33,7419281,9/2/08,2008,0.87,18,55,,0
8384518,2/26/13,2013,53,7061536,6/13/06,2006,0.54,1,62,,0
8385004,2/26/13,2013,13,7438486,10/21/08,2008,1.66,16,18,,0
8390727,3/5/13,2013,13,7787193,8/31/10,2010,0.5,,18,,0
8395854,3/12/13,2013,1,8120693,2/21/12,2012,0.83,4,2,,0
8406618,3/26/13,2013,1,6600879,7/29/03,2003,0.5,,2,,0
8415569,4/9/13,2013,7,7372518,5/13/08,2008,0.69,3,8,,0
8434178,5/7/13,2013,144,D636622,4/26/11,2011,0.68,4,173,,0
8434178,5/7/13,2013,149,8001638,8/23/11,2011,0.68,4,173,,0
8445796,5/21/13,2013,0,6805499,10/19/04,2004,0.59,7,4,,0
8449009,5/28/13,2013,17,7168751,1/30/07,2007,0.75,2,24,,0
8462255,6/11/13,2013,12,7567284,7/28/09,2009,0.5,,19,,0
8462256,6/11/13,2013,12,7567284,7/28/09,2009,0.53,1,17,,0
8463335,6/11/13,2013,5,7665913,2/23/10,2010,0.76,5,6,,0
8466384,6/18/13,2013,5,7916459,3/29/11,2011,0.76,3,7,,0
8467779,6/18/13,2013,12,7440767,10/21/08,2008,1.05,7,30,,0
8467779,6/18/13,2013,12,7440767,10/21/08,2008,1.05,7,30,,0
8471956,6/25/13,2013,0,6322259,11/27/01,2001,1.93,32,2,,0
8480086,7/9/13,2013,25,7907207,3/15/11,2011,0.5,,28,,0
8485696,7/16/13,2013,30,7419281,9/2/08,2008,1.16,32,44,,0
8488046,7/16/13,2013,46,6805499,10/19/04,2004,0.5,,92,,0
8488046,7/16/13,2013,46,6805499,10/19/04,2004,0.5,,92,,0
8488046,7/16/13,2013,68,7573011,8/11/09,2009,0.5,,92,,0
8488046,7/16/13,2013,70,7580209,8/25/09,2009,0.5,,92,,0
8488046,7/16/13,2013,72,7590505,9/15/09,2009,0.5,,92,,0
8488046,7/16/13,2013,78,7806606,10/5/10,2010,0.5,,92,,0
8488046,7/16/13,2013,79,7825985,11/2/10,2010,0.5,,92,,0
8488046,7/16/13,2013,81,8112128,2/7/12,2012,0.5,,92,,0
8497905,7/30/13,2013,58,7215364,5/8/07,2007,1.5,13,78,,0
8508433,8/13/13,2013,43,8378932,2/19/13,2013,1.59,23,48,,0
8510305,8/13/13,2013,5,7840634,11/23/10,2010,0.74,3,8,,0
8513528,8/20/13,2013,3,6989817,1/24/06,2006,0.56,1,12,,0
8514325,8/20/13,2013,5,6305852,10/23/01,2001,0.5,,13,,0
8514325,8/20/13,2013,6,6641311,11/4/03,2003,0.5,,13,,0
8514325,8/20/13,2013,8,7722263,5/25/10,2010,0.5,,13,,0
8514325,8/20/13,2013,8,7722263,5/25/10,2010,0.5,,13,,0
8514325,8/20/13,2013,9,7884880,2/8/11,2011,0.5,,13,,0
8514325,8/20/13,2013,9,7884880,2/8/11,2011,0.5,,13,,0
8516527,8/20/13,2013,57,7840634,11/23/10,2010,0.63,3,72,,0
8519326,8/27/13,2013,70,D540367,4/10/07,2007,0.51,2,105,,0
8531310,9/10/13,2013,9,7122753,10/17/06,2006,0.54,3,15,,0
8532063,9/10/13,2013,88,7869822,1/11/11,2011,0.54,1,94,,0
8534933,9/17/13,2013,20,7780126,8/24/10,2010,0.77,7,28,,0
8536477,9/17/13,2013,4,7916459,3/29/11,2011,0.5,,6,,0
8537274,9/17/13,2013,1,7239806,7/3/07,2007,0.58,1,3,,0
8537343,9/17/13,2013,157,6823198,11/23/04,2004,1.07,55,218,,0
8538966,9/17/13,2013,4,7840634,11/23/10,2010,0.82,9,5,,0
8542286,9/24/13,2013,12,7215364,5/8/07,2007,0.5,,19,,0
8545114,10/1/13,2013,62,6805499,10/19/04,2004,1.03,8,118,,0
8545114,10/1/13,2013,101,7806606,10/5/10,2010,1.03,8,118,,0
8545114,10/1/13,2013,102,7825985,11/2/10,2010,1.03,8,118,,0
8545114,10/1/13,2013,106,8112128,2/7/12,2012,1.03,8,118,,0
8547478,10/1/13,2013,12,7567284,7/28/09,2009,0.5,,20,,0
8553132,10/8/13,2013,12,7567284,7/28/09,2009,0.5,,20,,0
8554069,10/8/13,2013,0,7170558,1/30/07,2007,0.5,,3,,0
8561236,10/22/13,2013,153,D636622,4/26/11,2011,1.16,7,178,,0
8561236,10/22/13,2013,158,8001638,8/23/11,2011,1.16,7,178,,0
8561481,10/22/13,2013,6,7449805,11/11/08,2008,0.88,7,12,,0
8561481,10/22/13,2013,8,7646121,1/12/10,2010,0.88,7,12,,0
8564709,10/22/13,2013,16,7990456,8/2/11,2011,0.63,1,19,,0
8564715,10/22/13,2013,36,6805499,10/19/04,2004,0.84,4,70,,0
8564715,10/22/13,2013,53,7573011,8/11/09,2009,0.84,4,70,,0
8564715,10/22/13,2013,54,7580209,8/25/09,2009,0.84,4,70,,0
8564715,10/22/13,2013,55,7590505,9/15/09,2009,0.84,4,70,,0
8564715,10/22/13,2013,57,7623301,11/24/09,2009,0.84,4,70,,0
8564715,10/22/13,2013,62,7806606,10/5/10,2010,0.84,4,70,,0
8564715,10/22/13,2013,63,8018528,9/13/11,2011,0.84,4,70,,0
8564715,10/22/13,2013,65,8112128,2/7/12,2012,0.84,4,70,,0
8564716,10/22/13,2013,9,7825985,11/2/10,2010,0.6,2,10,,0
8567955,10/29/13,2013,2,7061536,6/13/06,2006,0.81,6,8,,0
8569929,10/29/13,2013,1,7567284,7/28/09,2009,0.5,,3,,0
8571398,10/29/13,2013,16,7633548,12/15/09,2009,1.05,8,20,,0
8581100,11/12/13,2013,4,7950859,5/31/11,2011,0.5,,8,,0
8582805,11/12/13,2013,4,7215364,5/8/07,2007,0.79,2,7,,0
8582805,11/12/13,2013,4,7215364,5/8/07,2007,0.79,2,7,,0
8584288,11/19/13,2013,23,8001638,8/23/11,2011,0.77,8,24,,0
8585285,11/19/13,2013,124,7297938,11/20/07,2007,0.5,,144,,0
8587661,11/19/13,2013,34,7215364,5/8/07,2007,1.29,14,50,,0
8587716,11/19/13,2013,12,7567284,7/28/09,2009,0.5,,18,,0
8587932,11/19/13,2013,1,7403706,7/22/08,2008,0.53,1,3,,0
8599298,12/3/13,2013,3,6760074,7/6/04,2004,0.62,4,5,,0
8605208,12/10/13,2013,84,6805499,10/19/04,2004,0.52,2,169,,0
8605208,12/10/13,2013,142,7806606,10/5/10,2010,0.52,2,169,,0
8605208,12/10/13,2013,143,7825985,11/2/10,2010,0.52,2,169,,0
8605208,12/10/13,2013,149,8112128,2/7/12,2012,0.52,2,169,,0
8610783,12/17/13,2013,1,7061536,6/13/06,2006,0.5,,2,,0
8611093,12/17/13,2013,12,8199511,6/12/12,2012,1.07,4,16,,0
8614743,12/24/13,2013,27,7333143,2/19/08,2008,0.73,6,37,,0
8614976,12/24/13,2013,16,8353635,1/15/13,2013,0.69,5,18,,0
8619172,12/31/13,2013,5,7061536,6/13/06,2006,0.76,6,14,,0
8625024,1/7/14,2014,3,6926453,8/9/05,2005,1.04,51,13,,0
8626252,1/7/14,2014,0,7868945,1/11/11,2011,0.69,12,2,,0
8634022,1/21/14,2014,3,6823198,11/23/04,2004,0.5,,8,,0
8639819,1/28/14,2014,71,7440767,10/21/08,2008,0.81,28,123,,0
8641301,2/4/14,2014,0,7286181,10/23/07,2007,0.53,3,5,,0
8641301,2/4/14,2014,0,7286181,10/23/07,2007,0.53,3,5,,0
8646136,2/11/14,2014,154,D636622,4/26/11,2011,0.81,2,185,,0
8646136,2/11/14,2014,159,8001638,8/23/11,2011,0.81,2,185,,0
8649673,2/11/14,2014,0,7170558,1/30/07,2007,0.5,,7,,0
8649673,2/11/14,2014,1,7180542,2/20/07,2007,0.5,,7,,0
8654247,2/18/14,2014,1,7286181,10/23/07,2007,0.5,,6,,0
8654247,2/18/14,2014,1,7286181,10/23/07,2007,0.5,,6,,0
8659652,2/25/14,2014,47,7199832,4/3/07,2007,1.01,12,63,,0
8665316,3/4/14,2014,12,7215364,5/8/07,2007,0.52,1,21,,0
8665316,3/4/14,2014,12,7215364,5/8/07,2007,0.52,1,21,,0
8669918,3/11/14,2014,43,8378932,2/19/13,2013,0.91,12,48,,0
8675068,3/18/14,2014,60,7215364,5/8/07,2007,1.37,18,84,,0
8677533,3/25/14,2014,53,8201291,6/19/12,2012,1.06,12,58,,0
8682309,3/25/14,2014,13,7440767,10/21/08,2008,0.6,5,29,,0
8686431,4/1/14,2014,15,7419281,9/2/08,2008,0.56,14,40,,0
8686458,4/1/14,2014,4,7419281,9/2/08,2008,0.64,10,15,,0
8694024,4/8/14,2014,131,8188357,5/29/12,2012,0.54,4,135,,0
8695385,4/15/14,2014,75,7516631,4/14/09,2009,1.61,9,99,,0
8695385,4/15/14,2014,75,7516631,4/14/09,2009,1.61,9,99,,0
8697973,4/15/14,2014,16,7956272,6/7/11,2011,0.56,2,26,,0
8699158,4/15/14,2014,15,7585080,9/8/09,2009,0.75,1,21,,0
8713026,4/29/14,2014,16,7956272,6/7/11,2011,0.51,1,21,,0
8715788,5/6/14,2014,160,8063983,11/22/11,2011,0.56,8,179,,0
8717448,5/6/14,2014,4,7215364,5/8/07,2007,0.5,,15,,0
8717448,5/6/14,2014,4,7215364,5/8/07,2007,0.5,,15,,0
8717683,5/6/14,2014,4,8120693,2/21/12,2012,0.5,,5,,0
8721460,5/13/14,2014,79,7585080,9/8/09,2009,0.9,6,90,,0
8723968,5/13/14,2014,3,7722263,5/25/10,2010,0.54,1,9,,0
8724020,5/13/14,2014,1,8496390,7/30/13,2013,1.06,14,2,,0
8731186,5/20/14,2014,2,8496390,7/30/13,2013,0.95,12,3,,0
8736715,5/27/14,2014,2,7990456,8/2/11,2011,0.5,,3,,0
8736754,5/27/14,2014,1,8421912,4/16/13,2013,0.5,,2,,0
8739431,6/3/14,2014,4,7239806,7/3/07,2007,1.04,10,7,,0
8740413,6/3/14,2014,27,7419281,9/2/08,2008,1.6,28,55,,0
8740413,6/3/14,2014,27,7419281,9/2/08,2008,1.6,28,55,,0
8740480,6/3/14,2014,2,7682091,3/23/10,2010,0.63,1,4,,0
8740480,6/3/14,2014,2,7682091,3/23/10,2010,0.63,1,4,,0
8743276,6/3/14,2014,3,7403706,7/22/08,2008,0.5,,7,,0
8746993,6/10/14,2014,14,7780126,8/24/10,2010,0.56,2,18,,0
8747601,6/10/14,2014,10,7715129,5/11/10,2010,0.5,,13,,0
8749967,6/10/14,2014,4,8199511,6/12/12,2012,0.62,3,6,,0
8756305,6/17/14,2014,51,6823198,11/23/04,2004,0.65,8,151,,0
8770539,7/8/14,2014,7,7780126,8/24/10,2010,1.3,23,13,,0
8772675,7/8/14,2014,19,7419281,9/2/08,2008,0.82,13,38,,0
8781487,7/15/14,2014,76,6805499,10/19/04,2004,0.63,4,117,,0
8783976,7/22/14,2014,16,7633548,12/15/09,2009,0.5,,21,,0
8786053,7/22/14,2014,86,7419281,9/2/08,2008,0.58,13,145,,0
8786768,7/22/14,2014,3,D636423,4/19/11,2011,0.5,,4,,0
8789939,7/29/14,2014,1326,6823198,11/23/04,2004,0.51,6,1656,,0
8791499,7/29/14,2014,35,7419281,9/2/08,2008,0.55,12,92,,0
8797452,8/5/14,2014,3,8421912,4/16/13,2013,0.5,,5,,0
8802471,8/12/14,2014,26,7419281,9/2/08,2008,0.82,10,60,,0
8807851,8/19/14,2014,0,6135652,10/24/00,2000,0.5,,2,,0
8807851,8/19/14,2014,1,6347893,2/19/02,2002,0.5,,2,,0
8810723,8/19/14,2014,1344,6823198,11/23/04,2004,0.5,,1683,,0
8817123,8/26/14,2014,2,7484885,2/3/09,2009,0.5,,7,,0
8818187,8/26/14,2014,4,8292523,10/23/12,2012,0.75,1,5,,0
8823800,9/2/14,2014,2,7484885,2/3/09,2009,0.5,,3,,0
8823823,9/2/14,2014,1350,6823198,11/23/04,2004,0.55,12,1693,,0
8836809,9/16/14,2014,1350,6823198,11/23/04,2004,0.51,10,1697,,0
8836847,9/16/14,2014,17,7170558,1/30/07,2007,0.5,,35,,0
8836847,9/16/14,2014,17,7170558,1/30/07,2007,0.5,,35,,0
8836855,9/16/14,2014,4,7825985,11/2/10,2010,0.75,1,8,,0
8836856,9/16/14,2014,10,8416508,4/9/13,2013,0.5,,11,,0
8851200,10/7/14,2014,33,7199832,4/3/07,2007,0.8,6,49,,0
8854492,10/7/14,2014,1349,6823198,11/23/04,2004,0.5,,1709,,0
8854493,10/7/14,2014,1347,6823198,11/23/04,2004,0.5,,1716,,0
8854494,10/7/14,2014,1352,6823198,11/23/04,2004,0.5,,1711,,0
8854538,10/7/14,2014,1348,6823198,11/23/04,2004,0.5,,1700,,0
8858100,10/14/14,2014,1,8545114,10/1/13,2013,0.58,1,2,,0
8864388,10/21/14,2014,5,8199511,6/12/12,2012,0.5,,7,,0
8866890,10/21/14,2014,2,7215364,5/8/07,2007,0.68,6,6,,0
8866923,10/21/14,2014,1351,6823198,11/23/04,2004,0.5,,1701,,0
8866926,10/21/14,2014,1347,6823198,11/23/04,2004,0.51,6,1678,,0
8872933,10/28/14,2014,73,7385647,6/10/08,2008,0.63,16,105,,0
8872952,10/28/14,2014,1353,6823198,11/23/04,2004,0.5,,1700,,0
8874178,10/28/14,2014,32,6805499,10/19/04,2004,0.5,,60,,0
8874178,10/28/14,2014,53,7806606,10/5/10,2010,0.5,,60,,0
8874178,10/28/14,2014,54,8112128,2/7/12,2012,0.5,,60,,0
8878102,11/4/14,2014,19,7419281,9/2/08,2008,0.95,13,37,,0
8878952,11/4/14,2014,73,7385647,6/10/08,2008,0.62,15,105,,0
8878953,11/4/14,2014,1351,6823198,11/23/04,2004,0.5,,1722,,0
8879448,11/4/14,2014,32,7869822,1/11/11,2011,0.5,,58,,0
8879870,11/4/14,2014,9,7450169,11/11/08,2008,0.52,1,20,,0
8885024,11/11/14,2014,57,7215364,5/8/07,2007,0.53,1,61,,0
8885179,11/11/14,2014,1352,6823198,11/23/04,2004,0.5,,1704,,0
8885180,11/11/14,2014,1351,6823198,11/23/04,2004,0.5,,1700,,0
8889233,11/18/14,2014,198,8063983,11/22/11,2011,0.57,9,222,,0
8889233,11/18/14,2014,206,8715788,5/6/14,2014,0.57,9,222,,0
8890940,11/18/14,2014,57,7215364,5/8/07,2007,0.5,,65,,0
8890969,11/18/14,2014,1351,6823198,11/23/04,2004,0.5,,1712,,0
8890970,11/18/14,2014,1354,6823198,11/23/04,2004,0.5,,1699,,0
8891008,11/18/14,2014,1351,6823198,11/23/04,2004,0.5,,1714,,0
8891008,11/18/14,2014,1351,6823198,11/23/04,2004,0.5,,1714,,0
8891175,11/18/14,2014,7,7483069,1/27/09,2009,0.56,1,10,,0
8896720,11/25/14,2014,1349,6823198,11/23/04,2004,0.51,6,1695,,0
8896724,11/25/14,2014,1347,6823198,11/23/04,2004,0.5,,1700,,0
8897625,11/25/14,2014,3,7319490,1/15/08,2008,0.5,,7,,0
8899850,12/2/14,2014,2,7600931,10/13/09,2009,0.5,,5,,0
8902318,12/2/14,2014,2,8496390,7/30/13,2013,1.39,13,4,,0
8902324,12/2/14,2014,1354,6823198,11/23/04,2004,0.51,6,1718,,0
8902333,12/2/14,2014,1355,6823198,11/23/04,2004,0.5,,1693,,0
8902340,12/2/14,2014,1352,6823198,11/23/04,2004,0.61,5,1713,,0
8902357,12/2/14,2014,1350,6823198,11/23/04,2004,0.54,9,1704,,0
8904999,12/9/14,2014,8,7927029,4/19/11,2011,0.85,5,11,,0
8905588,12/9/14,2014,94,7419281,9/2/08,2008,0.76,14,180,,0
8905655,12/9/14,2014,0,8256906,9/4/12,2012,0.5,,1,,0
8907864,12/9/14,2014,43,8378932,2/19/13,2013,0.58,4,49,,0
8908051,12/9/14,2014,1353,6823198,11/23/04,2004,0.5,2,1710,,0
8908069,12/9/14,2014,1355,6823198,11/23/04,2004,0.5,3,1703,,0
8908075,12/9/14,2014,1355,6823198,11/23/04,2004,0.57,2,1722,,0
8912025,12/16/14,2014,29,7419281,9/2/08,2008,0.53,7,90,,0
8913137,12/16/14,2014,1351,6823198,11/23/04,2004,0.5,2,1702,,0
8913151,12/16/14,2014,1352,6823198,11/23/04,2004,0.51,7,1691,,0
8913182,12/16/14,2014,1354,6823198,11/23/04,2004,0.51,6,1704,,0
8913374,12/16/14,2014,3,7950859,5/31/11,2011,0.62,2,5,,0
8915596,12/23/14,2014,3,7061536,6/13/06,2006,0.72,4,11,,0
8915596,12/23/14,2014,7,7286181,10/23/07,2007,0.72,4,11,,0
8922077,12/30/14,2014,5,7449805,11/11/08,2008,0.5,,8,,0
8922670,12/30/14,2014,1355,6823198,11/23/04,2004,0.53,8,1725,,0
8922791,12/30/14,2014,1352,6823198,11/23/04,2004,0.81,7,1702,,0
8928776,1/6/15,2015,6,7990456,8/2/11,2011,0.5,,9,,0
8928897,1/6/15,2015,1353,6823198,11/23/04,2004,0.57,11,1706,,0
8934027,1/13/15,2015,1352,6823198,11/23/04,2004,0.51,6,1715,,0
8934053,1/13/15,2015,1354,6823198,11/23/04,2004,0.51,7,1704,,0
8935875,1/20/15,2015,45,7585080,9/8/09,2009,0.61,5,58,,0
8936196,1/20/15,2015,1352,6823198,11/23/04,2004,0.5,2,1715,,0
8937681,1/20/15,2015,51,6805499,10/19/04,2004,0.54,1,110,,0
8937681,1/20/15,2015,81,7573011,8/11/09,2009,0.54,1,110,,0
8937681,1/20/15,2015,83,7580209,8/25/09,2009,0.54,1,110,,0
8937681,1/20/15,2015,85,7590505,9/15/09,2009,0.54,1,110,,0
8937681,1/20/15,2015,87,7623301,11/24/09,2009,0.54,1,110,,0
8937681,1/20/15,2015,95,7806606,10/5/10,2010,0.54,1,110,,0
8937681,1/20/15,2015,96,7825985,11/2/10,2010,0.54,1,110,,0
8937681,1/20/15,2015,99,8018528,9/13/11,2011,0.54,1,110,,0
8937681,1/20/15,2015,101,8112128,2/7/12,2012,0.54,1,110,,0
8937681,1/20/15,2015,103,8545114,10/1/13,2013,0.54,1,110,,0
8937681,1/20/15,2015,104,8605208,12/10/13,2013,0.54,1,110,,0
8937727,1/20/15,2015,1352,6823198,11/23/04,2004,0.75,3,1697,,0
8946865,2/3/15,2015,90,7419281,9/2/08,2008,0.53,6,155,,0
8947076,2/3/15,2015,26,7567284,7/28/09,2009,1.19,8,34,,0
8947403,2/3/15,2015,4,7248293,7/24/07,2007,0.5,,7,,0
8947403,2/3/15,2015,4,7248293,7/24/07,2007,0.5,,7,,0
8947592,2/3/15,2015,1352,6823198,11/23/04,2004,0.5,2,1710,,0
8947679,2/3/15,2015,1351,6823198,11/23/04,2004,0.5,2,1709,,0
8950940,2/10/15,2015,0,6135652,10/24/00,2000,0.5,,4,,0
8950940,2/10/15,2015,1,6398426,6/4/02,2002,0.5,,4,,0
8950940,2/10/15,2015,2,7938586,5/10/11,2011,0.5,,4,,0
8950940,2/10/15,2015,3,8256906,9/4/12,2012,0.5,,4,,0
8952277,2/10/15,2015,1,6805499,10/19/04,2004,0.5,,5,,0
8953060,2/10/15,2015,1352,6823198,11/23/04,2004,0.5,,1712,,0
8953060,2/10/15,2015,1352,6823198,11/23/04,2004,0.5,,1712,,0
8953061,2/10/15,2015,1355,6823198,11/23/04,2004,0.5,,1718,,0
8953178,2/10/15,2015,1353,6823198,11/23/04,2004,0.5,2,1701,,0
8955396,2/17/15,2015,7,7449805,11/11/08,2008,0.79,9,12,,0
8955396,2/17/15,2015,9,7646121,1/12/10,2010,0.79,9,12,,0
8955786,2/17/15,2015,26,7954747,6/7/11,2011,0.88,6,32,,0
8964063,2/24/15,2015,6,7990456,8/2/11,2011,0.5,,9,,0
8964338,2/24/15,2015,1043,7440767,10/21/08,2008,1.14,6,1266,,0
8966946,3/3/15,2015,8,8695385,4/15/14,2014,0.6,6,10,,0
8967832,3/3/15,2015,45,7419281,9/2/08,2008,1.27,23,76,,0
8970449,3/3/15,2015,44,8378932,2/19/13,2013,0.56,3,48,,0
8970496,3/3/15,2015,20,7440767,10/21/08,2008,0.5,,23,,0
8971368,3/3/15,2015,29,7419281,9/2/08,2008,0.76,2,72,,0
8971552,3/3/15,2015,1,6360060,3/19/02,2002,0.63,2,4,,0
8974573,3/10/15,2015,1043,7440767,10/21/08,2008,0.65,2,1188,,0
8980197,3/17/15,2015,6,7803109,9/28/10,2010,0.5,,7,,0
8980769,3/17/15,2015,190,8063983,11/22/11,2011,0.6,11,219,,0
8980769,3/17/15,2015,198,8715788,5/6/14,2014,0.6,11,219,,0
8980769,3/17/15,2015,199,8889233,11/18/14,2014,0.6,11,219,,0
8981218,3/17/15,2015,12,8358395,1/22/13,2013,0.56,4,21,,0
8982267,3/17/15,2015,35,6805499,10/19/04,2004,0.5,,68,,0
8982267,3/17/15,2015,58,7806606,10/5/10,2010,0.5,,68,,0
8982267,3/17/15,2015,58,7806606,10/5/10,2010,0.5,,68,,0
8982267,3/17/15,2015,59,8112128,2/7/12,2012,0.5,,68,,0
8984690,3/24/15,2015,21,8001638,8/23/11,2011,0.54,3,29,,0
8984690,3/24/15,2015,21,8001638,8/23/11,2011,0.54,3,29,,0
8988044,3/24/15,2015,2,7318978,1/15/08,2008,0.53,1,4,,0
8988522,3/24/15,2015,47,7199832,4/3/07,2007,0.58,5,71,,0
8988601,3/24/15,2015,2,7825985,11/2/10,2010,0.5,,3,,0
8992026,3/31/15,2015,2,6305852,10/23/01,2001,0.5,,5,,0
8992026,3/31/15,2015,2,6305852,10/23/01,2001,0.5,,5,,0
8992026,3/31/15,2015,3,8376554,2/19/13,2013,0.5,,5,,0
8994033,3/31/15,2015,40,7419281,9/2/08,2008,0.5,,99,,0
8998327,4/7/15,2015,18,8201291,6/19/12,2012,0.73,13,19,,0
9000466,4/7/15,2015,45,7419281,9/2/08,2008,0.91,4,101,,0
9001228,4/7/15,2015,4,7215364,5/8/07,2007,0.5,,7,,0
9002879,4/7/15,2015,82,7956272,6/7/11,2011,0.75,9,100,,0
9004723,4/14/15,2015,45,7419281,9/2/08,2008,0.71,15,86,,0
9007521,4/14/15,2015,2,8643774,2/4/14,2014,0.5,,4,,0
9007521,4/14/15,2015,2,8643774,2/4/14,2014,0.5,,4,,0
9007601,4/14/15,2015,238,8094212,1/10/12,2012,0.74,23,275,,0
9008499,4/14/15,2015,14,7092030,8/15/06,2006,0.5,,18,,0
9013717,4/21/15,2015,1354,6823198,11/23/04,2004,0.5,,1696,,0
9017461,4/28/15,2015,1046,7440767,10/21/08,2008,0.52,1,1202,,0
9018555,4/28/15,2015,8,7122753,10/17/06,2006,0.5,,9,,0
